Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
24,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110256,"GGES DHERI KOT",35,41,37,101,91,108,136,132,145,0%
25,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110226,"GGES MONGI WALI",49,56,51,155,152,163,204,208,214,40%
26,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110272,"GGPS DHOK GHAZI",20,23,23,11,11,12,31,34,35,75%
27,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110227,"GGPS DHOK JAWANDA",15,16,16,89,83,94,104,99,110,0%
28,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110228,"GGPS KANJOOR",11,13,13,19,17,22,30,30,35,0%
29,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110222,"GGPS PINDWAL",2,1,2,65,66,69,67,67,71,0%
30,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110240,"GGPS SURAG",21,25,23,48,46,52,69,71,75,33.3%
31,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110359,"GMPS AKHORI",104,100,115,26,27,29,130,127,144,0%
32,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110223,"GMPS DHERI LAGAL",37,42,39,38,41,40,75,83,79,100%
33,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110243,"GMPS NAWA",55,54,57,45,41,47,100,95,104,0%
34,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110360,"GPS MODEL DHOK SAWAIN",70,74,72,77,77,79,147,151,151,100%
35,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110214,"GGCMS PIND TRAIR",67,74,72,74,81,80,141,155,152,100%
36,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110212,"GGES (HAYYAT KHAN) DHOK HASSU",76,81,79,181,178,189,257,259,268,18.2%
37,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110079,"GGES DAURDAD",0,0,0,241,242,253,241,242,253,8.3%
38,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110263,"GGPS BOORA",33,35,35,27,29,29,60,64,64,100%
39,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110273,"GGPS DHOK TERBHATI (GOLRA)",0,0,0,120,118,127,120,118,127,0%
40,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110210,"GGPS KAHOTTRA",0,0,0,174,186,184,174,186,184,100%
41,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110213,"GGPS KAWA PIND",52,49,55,51,55,54,103,104,109,16.7%
42,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110260,"GGPS MIRZA NO.1",37,41,39,63,65,67,100,106,106,100%
43,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110258,"GGPS SANJWAL",0,0,0,142,142,152,142,142,152,0%
44,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110211,"GGPS TARBETHI (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
45,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110329,"GES KHANDA KHOOH",220,230,230,120,118,126,340,348,356,50%
46,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110048,"GES SANJWAL",205,206,225,1,0,1,206,206,226,0%
47,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110139,"GPS BOORA (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
48,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110383,"GPS DAURDAD",137,142,157,0,0,0,137,142,157,25%
49,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110142,"GPS DHOK JOGIAN",48,47,50,41,38,43,89,85,93,0%
50,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110101,"GPS DHOK TARBETHI (GOLRA)",77,83,83,0,0,0,77,83,83,100%
51,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110099,"GPS DHOK UMRA",18,19,20,16,19,18,34,38,38,100%
52,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110337,"GPS MASJID LOHARAN (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
53,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110362,"GGCMS F-6/RF PAC KAMRA",1,1,1,274,275,297,275,276,298,4.3%
54,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110070,"GGES GONDAL",0,0,0,487,530,508,487,530,508,100%
55,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110257,"GGES JASSIAN",0,0,0,244,260,260,244,260,260,100%
56,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110225,"GGPS DHOK HAJI AHMED",42,43,44,60,59,63,102,102,107,0%
57,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110319,"GGPS DHOK KISRAN",39,29,42,37,35,40,76,64,82,0%
58,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110246,"GGPS PIND SULEMAN MAKHAN",0,0,0,102,98,112,102,98,112,0%
59,ATTOCK,ATTOCK,"KAMRA - MALE",37110136,"GES HAJI SHAH",562,592,604,0,0,0,562,592,604,71.4%
60,ATTOCK,ATTOCK,"KAMRA - MALE",37110110,"GES URTAK PUR",182,198,194,23,21,25,205,219,219,100%
61,ATTOCK,ATTOCK,"KAMRA - MALE",37110096,"GPS (MC) ATTOCK NO.6",107,107,119,42,48,47,149,155,166,35.3%
62,ATTOCK,ATTOCK,"KAMRA - MALE",37110095,"GPS AMF KAMRA",132,124,142,79,94,85,211,218,227,43.8%
63,ATTOCK,ATTOCK,"KAMRA - MALE",37110118,"GPS GONDAL",207,216,228,1,0,1,208,216,229,38.1%
64,ATTOCK,ATTOCK,"KAMRA - MALE",37110105,"GPS MADROTA",89,87,98,11,11,12,100,98,110,0%
65,ATTOCK,ATTOCK,"KAMRA - MALE",37110109,"GPS PIND SULEMAN MAKHAN",100,97,118,0,6,0,100,103,118,16.7%
66,ATTOCK,ATTOCK,"KAMRA - MALE",37110107,"GPS THEEKRIAN",42,47,46,13,13,14,55,60,60,100%
67,ATTOCK,ATTOCK,"KAMRA - MALE",37110140,"GPS TOOTIAN WALI MASJID",64,72,67,40,37,42,104,109,109,100%
68,ATTOCK,ATTOCK,SECONDARY-WING,37110208,"GGHS (MC) CHOI WEST ATTOCK CITY",0,0,0,683,703,713,683,703,713,66.7%
69,ATTOCK,ATTOCK,SECONDARY-WING,37110075,"GGHS AKHORI",0,0,0,367,367,389,367,367,389,0%
70,ATTOCK,ATTOCK,SECONDARY-WING,37110030,"GGHS AMF KAMRA CANTT",393,394,411,1538,1561,1607,1931,1955,2018,27.6%
71,ATTOCK,ATTOCK,SECONDARY-WING,37110029,"GGHS ATTOCK NO.2",0,0,0,916,927,1024,916,927,1024,10.2%
72,ATTOCK,ATTOCK,SECONDARY-WING,37110242,"GGHS BARYAR",0,0,0,340,339,357,340,339,357,0%
73,ATTOCK,ATTOCK,SECONDARY-WING,37110036,"GGHS BOLIAN WAL",93,89,100,640,648,688,733,737,788,7.3%
74,ATTOCK,ATTOCK,SECONDARY-WING,37110077,"GGHS BOOTA",12,9,12,522,528,542,534,537,554,15%
75,ATTOCK,ATTOCK,SECONDARY-WING,37110073,"GGHS DAKHNAIR (ATTOCK)",1,1,1,467,502,491,468,503,492,100%
76,ATTOCK,ATTOCK,SECONDARY-WING,37110071,"GGHS FAQEER ABAD",0,0,0,789,806,827,789,807,827,47.4%
77,ATTOCK,ATTOCK,SECONDARY-WING,37110076,"GGHS KAMRA KALAN",0,1,0,917,916,964,917,917,964,0%
78,ATTOCK,ATTOCK,SECONDARY-WING,37110232,"GGHS MADROTHA",1,1,1,246,258,260,247,259,261,85.7%
79,ATTOCK,ATTOCK,SECONDARY-WING,37110072,"GGHS MARI KANJOOR",30,34,31,475,485,491,505,519,522,82.4%
80,ATTOCK,ATTOCK,SECONDARY-WING,37110067,"GGHS PAF BASE COLONY",183,187,189,382,385,394,565,572,583,38.9%
81,ATTOCK,ATTOCK,SECONDARY-WING,37110066,"GGHS PEOPLES COLONY ATTOCK",0,0,0,1201,1201,1275,1201,1201,1275,0%
82,ATTOCK,ATTOCK,SECONDARY-WING,37110204,"GGHS PIND GHULAM KHAN",69,83,71,182,220,186,251,303,257,100%
83,ATTOCK,ATTOCK,SECONDARY-WING,37110078,"GGHS SALAR",7,5,7,444,442,459,451,447,466,0%
84,ATTOCK,ATTOCK,SECONDARY-WING,37110074,"GGHS SHAKAR DARA",0,0,0,633,633,702,633,633,702,0%
85,ATTOCK,ATTOCK,SECONDARY-WING,37110033,"GGHS SHEEN BAGH",0,1,0,796,780,835,796,781,835,0%
86,ATTOCK,ATTOCK,SECONDARY-WING,37110028,"GGHSS ATTOCK CITY NO.1",0,1,0,1883,1847,2038,1883,1848,2038,0%
87,ATTOCK,ATTOCK,SECONDARY-WING,37110034,"GGHSS HAJI SHAH",0,0,0,472,505,476,472,505,476,100%
88,ATTOCK,ATTOCK,SECONDARY-WING,37110032,"GGHSS MIRZA",49,66,50,773,795,783,822,861,833,100%
89,ATTOCK,ATTOCK,SECONDARY-WING,37110031,"GGHSS PAC F-6 KAMRA",1,1,1,1467,1314,1579,1468,1315,1580,0%
90,ATTOCK,ATTOCK,SECONDARY-WING,37110004,"GHS (ISLAMIA) ATTOCK",430,472,503,0,0,0,430,472,503,57.5%
91,ATTOCK,ATTOCK,SECONDARY-WING,37110041,"GHS (MC) ATTOCK CITY",631,679,666,0,1,0,631,680,666,100%
92,ATTOCK,ATTOCK,SECONDARY-WING,37110008,"GHS AKHORI",135,138,148,0,0,0,135,138,148,23.1%
93,ATTOCK,ATTOCK,SECONDARY-WING,37110050,"GHS BOLIAN WAL",366,378,385,37,35,39,403,413,424,47.6%
94,ATTOCK,ATTOCK,SECONDARY-WING,37110047,"GHS BOOTA",411,415,440,0,1,0,411,416,440,17.2%
95,ATTOCK,ATTOCK,SECONDARY-WING,37110044,"GHS CHHOI BANGLA",107,120,121,0,0,0,107,120,121,92.9%
96,ATTOCK,ATTOCK,SECONDARY-WING,37110052,"GHS DAKHNAIR (ATTOCK)",254,285,258,14,15,14,268,300,272,100%
97,ATTOCK,ATTOCK,SECONDARY-WING,37110053,"GHS FAQIR ABAD",466,500,492,0,0,0,466,500,492,100%
98,ATTOCK,ATTOCK,SECONDARY-WING,37110013,"GHS GARYALA",265,277,318,0,0,0,265,277,318,22.6%
99,ATTOCK,ATTOCK,SECONDARY-WING,37110042,"GHS GOLRA",500,509,511,0,0,0,500,509,511,81.8%
100,ATTOCK,ATTOCK,SECONDARY-WING,37110011,"GHS HAJI SHAH",252,259,269,0,0,0,252,259,269,41.2%
101,ATTOCK,ATTOCK,SECONDARY-WING,37110014,"GHS KAMRA KALAN",393,417,425,2,2,2,395,419,427,75%
102,ATTOCK,ATTOCK,SECONDARY-WING,37110049,"GHS KAWA",291,302,307,0,0,0,291,302,307,68.8%
103,ATTOCK,ATTOCK,SECONDARY-WING,37110051,"GHS MARI KANJOOR",400,422,416,6,5,6,406,427,422,100%
104,ATTOCK,ATTOCK,SECONDARY-WING,37110009,"GHS MIRZA",634,655,676,110,127,117,744,782,793,77.6%
105,ATTOCK,ATTOCK,SECONDARY-WING,37110003,"GHS PILOT ATTOCK",1071,1235,1193,0,2,0,1071,1237,1193,100%
106,ATTOCK,ATTOCK,SECONDARY-WING,37110046,"GHS SHAKAR DARA",810,818,836,0,0,0,810,818,836,30.8%
107,ATTOCK,ATTOCK,SECONDARY-WING,37110006,"GHS SHEEN BAGH",333,367,376,0,0,0,333,367,376,79.1%
108,ATTOCK,ATTOCK,SECONDARY-WING,37110043,"GHS SOJHANDA",126,146,134,0,0,0,126,146,134,100%
109,ATTOCK,ATTOCK,SECONDARY-WING,37110005,"GHSS ATTOCK NO.2",579,602,617,0,0,0,579,602,617,60.5%
110,ATTOCK,ATTOCK,SECONDARY-WING,37110010,"GHSS DAURDAD",297,317,308,0,0,0,297,317,308,100%
111,ATTOCK,ATTOCK,SECONDARY-WING,37110007,"GHSS F-6 PAC KAMRA",1065,1146,1080,17,11,17,1082,1157,1097,100%
112,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110267,"GGCMS SHAKAR DARA",0,1,0,430,431,456,430,432,456,7.7%
113,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110250,"GGES BROTHA",0,0,0,107,108,117,107,108,117,10%
114,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110205,"GGPS APWA",76,78,84,32,30,35,108,108,119,0%
115,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110268,"GGPS DHAIR",15,20,16,87,91,94,102,111,110,100%
116,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110271,"GGPS DHOK BANARAS",33,37,37,29,25,33,62,62,70,0%
117,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110219,"GGPS DHOK KALA - SURAG SALAR (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
118,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110230,"GGPS DHOK MOLVI MUHAMMAD (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
119,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110217,"GGPS DHOK SHARFA",82,82,90,88,87,97,170,169,187,0%
120,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110266,"GGPS JABA (ATTOCK)",28,34,30,122,108,129,150,142,159,0%
121,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110231,"GGPS SHAKARDARA NO. 2",49,55,52,193,202,205,242,257,257,100%
122,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110252,"GMPS GARYALA",67,64,71,55,61,58,122,125,129,42.9%
123,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110203,"GMPS MOHALLAH SHAH ABAD",92,106,96,103,96,108,195,202,204,77.8%
124,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110253,"GMPS NOOR PUR KARAM ALIA",17,18,19,16,17,18,33,35,37,50%
125,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110119,"GES BROTHA",94,85,105,0,0,0,94,85,105,0%
126,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110147,"GES DHOK HAJI AHMED",326,335,344,0,0,0,326,335,344,50%
127,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110112,"GPS BAGH NELAB",36,36,40,24,23,27,60,59,67,0%
128,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110116,"GPS DHAIR",96,93,108,8,11,9,104,104,117,0%
129,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110364,"GPS DHOK BHURA",41,36,45,22,27,24,63,63,69,0%
130,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110133,"GPS DHOK GAMA",70,86,74,53,69,56,123,155,130,100%
131,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110113,"GPS GHORAMAR",126,135,135,42,48,45,168,183,180,100%
132,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110114,"GPS JABA (DAKHNAIR)",87,83,93,18,24,19,105,107,112,28.6%
133,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110391,"GPS SOJHANDA",213,221,226,4,7,4,217,228,230,84.6%
134,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110390,"GPS SURAG SALAR",25,26,27,23,22,25,48,48,52,0%
135,ATTOCK,ATTOCK,"SURG - FEMALE",37110382,"GGES HAJI SHAH",0,0,0,1020,1024,1062,1020,1024,1062,9.5%
136,ATTOCK,ATTOCK,"SURG - FEMALE",37110262,"GGES MIRZA NO.2",125,136,128,276,282,282,401,418,410,100%
137,ATTOCK,ATTOCK,"SURG - FEMALE",37110379,"GGES SANJWAL CANTT",121,110,126,200,200,208,321,310,334,0%
138,ATTOCK,ATTOCK,"SURG - FEMALE",37110254,"GGES SOJHANDA",2,8,2,161,172,171,163,180,173,100%
139,ATTOCK,ATTOCK,"SURG - FEMALE",37110218,"GGPS BAGH NELAB",19,21,21,32,27,36,51,48,57,0%
140,ATTOCK,ATTOCK,"SURG - FEMALE",37110269,"GGPS DHOK JOGIAN",16,19,18,20,22,22,36,41,40,100%
141,ATTOCK,ATTOCK,"SURG - FEMALE",37110251,"GGPS GHOARA MAR",9,12,9,100,103,105,109,115,114,100%
142,ATTOCK,ATTOCK,"SURG - FEMALE",37110259,"GGPS GOLRA",0,0,0,367,383,388,367,383,388,76.2%
143,ATTOCK,ATTOCK,"SURG - FEMALE",37110270,"GGPS QAZI ABAD",54,50,57,47,50,50,101,100,107,0%
144,ATTOCK,ATTOCK,"SURG - FEMALE",37110249,"GGPS SHEEN BAGH KALAN",10,21,11,95,85,101,105,106,112,14.3%
145,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120169,"GGES DHAREK",0,0,0,351,379,379,351,379,379,100%
146,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120170,"GGES LANGER",0,0,0,419,450,450,419,450,450,100%
147,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120178,"GGPS BEHLOOL",33,39,35,34,32,36,67,71,71,100%
148,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120168,"GGPS BHATAR",1,18,1,195,198,215,196,216,216,100%
149,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120183,"GGPS JOHAD (PSSP-I)",0,0,0,0,0,0,0,0,0,0%
150,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120176,"GGPS PERO SHAHI",22,29,24,32,30,35,54,59,59,100%
151,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120167,"GGPS SAHIB KHAN",9,13,10,44,47,49,53,60,59,100%
152,ATTOCK,"FATEH JANG","BAHTER - MALE",37120110,"GES BHATU",65,68,69,45,51,47,110,119,116,100%
153,ATTOCK,"FATEH JANG","BAHTER - MALE",37120062,"GES DHAREK",229,229,248,1,2,1,230,231,249,5.3%
154,ATTOCK,"FATEH JANG","BAHTER - MALE",37120063,"GES PIND FAZAL KHAN",200,218,230,0,0,0,200,218,230,60%
155,ATTOCK,"FATEH JANG","BAHTER - MALE",37120064,"GES SAHIB KHAN",41,41,45,0,0,0,41,41,45,0%
156,ATTOCK,"FATEH JANG","BAHTER - MALE",37120120,"GPS CHARRAT",52,57,60,1,2,1,53,59,61,75%
157,ATTOCK,"FATEH JANG","BAHTER - MALE",37120118,"GPS SADQAL",192,197,207,72,82,78,264,279,285,71.4%
158,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120040,"GGES DHOKRI",57,67,59,80,76,83,137,143,142,100%
159,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120325,"GGES FATEH JANG CITY",119,128,125,195,202,204,314,330,329,100%
160,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120206,"GGES TAJA BARA",66,79,70,222,226,235,288,305,305,100%
161,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120288,"GGPS CHARAT",15,23,16,116,116,123,131,139,139,100%
162,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120264,"GGPS DHOK JABBI (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
163,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120242,"GGPS DHOK SEELO",56,55,61,49,50,53,105,105,114,0%
164,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120164,"GGPS FATEH JANG NO.1",91,96,98,139,136,150,230,232,248,11.1%
165,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120165,"GGPS FATEH JANG NO.2",242,259,252,265,311,276,507,570,528,100%
166,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120166,"GGPS FATEH JANG NO.3",74,87,80,65,74,71,139,161,151,100%
167,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120282,"GGPS PIND NIAZI",10,15,11,42,43,47,52,58,58,100%
168,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120244,"GGPS SADQAL (AJJUWALA)",31,47,33,126,122,136,157,169,169,100%
169,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120245,"GMPS AJUWALA",79,79,88,73,91,81,152,170,169,100%
170,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120122,"GES BHAL SYEDAN",140,141,150,0,0,0,140,141,150,10%
171,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120301,"GES CHASAN WALI DHARI",194,240,196,167,157,169,361,397,365,100%
172,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120124,"GES DHOK SEELO",51,49,56,24,27,26,75,76,82,14.3%
173,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120067,"GES TAJA BARA",203,208,237,0,0,0,203,208,237,14.7%
174,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120098,"GPS BADRA",19,20,22,14,16,16,33,36,38,60%
175,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120094,"GPS DHOK BAGHAN",12,10,15,9,7,11,21,17,26,0%
176,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120071,"GPS DHOK SYEDAN (F.JANG)",117,116,124,0,4,0,117,120,124,42.9%
177,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120047,"GPS FATEH JANG NO.2",114,132,126,140,149,155,254,281,281,100%
178,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120048,"GPS FATEH JANG WEST (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
179,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120335,"GPS KHOUR ROAD FATEH JANG",106,106,119,0,10,0,106,116,119,76.9%
180,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120070,"GPS MAJHIA",27,29,30,34,34,38,61,63,68,28.6%
181,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120049,"GPS MIAN NOOR FATEH JANG",64,65,68,58,69,62,122,134,130,100%
182,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120116,"GPS STATION ABADI FATEH JANG",159,165,171,104,121,112,263,286,283,100%
183,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120095,"GPS TARBATHI JHANG (PSSP-I)",0,0,0,0,0,0,0,0,0,0%
184,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120336,"GPS TEHSIL ROAD FATEH JANG NO.1",191,199,209,78,88,85,269,287,294,72%
185,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120274,"GGES DHARI RAI DITTA",38,51,40,177,175,186,215,226,226,100%
186,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120267,"GGES PHAMRA JAGIR",30,23,32,61,61,65,91,84,97,0%
187,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120233,"GGES SHAH RAI SADULLAH",62,80,64,214,204,220,276,284,284,100%
188,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120246,"GGPS DHOK CHOI (GALI JAGEER) (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
189,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120173,"GGPS JEENDAR (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
190,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120273,"GGPS LANI WALA",6,7,7,44,49,49,50,56,56,100%
191,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120202,"GGPS MAJHIA",13,16,15,22,24,25,35,40,40,100%
192,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120035,"GMES TANAZA DAM",27,29,30,20,19,22,47,48,52,20%
193,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120199,"GMPS NAKODAR (GALI JAGEER)  (PSSP-I)",0,0,0,0,0,0,0,0,0,0%
194,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120286,"GMPS PIND KAHOOT (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
195,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120083,"GES LUND",25,26,28,9,8,10,34,34,38,0%
