Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
43,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110048,"GES SANJWAL",205,213,225,1,0,1,206,213,226,35%
44,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110383,"GPS DAURDAD",137,144,157,0,0,0,137,144,157,35%
45,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110142,"GPS DHOK JOGIAN",48,47,50,41,39,43,89,86,93,0%
46,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110101,"GPS DHOK TARBETHI (GOLRA)",77,83,83,0,0,0,77,83,83,100%
47,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110099,"GPS DHOK UMRA",18,19,20,16,20,18,34,39,38,100%
48,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110148,"GPS PIR KOT",0,0,2,0,0,2,0,0,4,0%
49,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110362,"GGCMS F-6/RF PAC KAMRA",1,1,1,274,281,297,275,282,298,30.4%
50,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110070,"GGES GONDAL",0,0,0,487,530,508,487,530,508,100%
51,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110257,"GGES JASSIAN",0,0,0,244,264,260,244,264,260,100%
52,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110225,"GGPS DHOK HAJI AHMED",42,43,44,60,59,63,102,102,107,0%
53,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110319,"GGPS DHOK KISRAN",39,30,42,37,37,40,76,67,82,0%
54,ATTOCK,ATTOCK,"KAMRA - FEMALE",37110246,"GGPS PIND SULEMAN MAKHAN",0,0,0,102,88,112,102,88,112,0%
55,ATTOCK,ATTOCK,"KAMRA - MALE",37110136,"GES HAJI SHAH",562,597,604,0,0,0,562,597,604,83.3%
56,ATTOCK,ATTOCK,"KAMRA - MALE",37110110,"GES URTAK PUR",182,197,194,23,20,25,205,217,219,85.7%
57,ATTOCK,ATTOCK,"KAMRA - MALE",37110096,"GPS (MC) ATTOCK NO.6",107,111,119,42,53,47,149,164,166,88.2%
58,ATTOCK,ATTOCK,"KAMRA - MALE",37110095,"GPS AMF KAMRA",132,127,142,79,98,85,211,225,227,87.5%
59,ATTOCK,ATTOCK,"KAMRA - MALE",37110118,"GPS GONDAL",207,194,228,1,0,1,208,194,229,0%
60,ATTOCK,ATTOCK,"KAMRA - MALE",37110105,"GPS MADROTA",89,87,98,11,11,12,100,98,110,0%
61,ATTOCK,ATTOCK,"KAMRA - MALE",37110109,"GPS PIND SULEMAN MAKHAN",100,95,118,0,11,0,100,106,118,33.3%
62,ATTOCK,ATTOCK,"KAMRA - MALE",37110107,"GPS THEEKRIAN",42,44,46,13,12,14,55,56,60,20%
63,ATTOCK,ATTOCK,"KAMRA - MALE",37110140,"GPS TOOTIAN WALI MASJID",64,72,67,40,37,42,104,109,109,100%
64,ATTOCK,ATTOCK,SECONDARY-WING,37110208,"GGHS (MC) CHOI WEST ATTOCK CITY",0,0,0,683,702,713,683,702,713,63.3%
65,ATTOCK,ATTOCK,SECONDARY-WING,37110075,"GGHS AKHORI",0,1,0,367,375,389,367,376,389,40.9%
66,ATTOCK,ATTOCK,SECONDARY-WING,37110030,"GGHS AMF KAMRA CANTT",393,391,411,1538,1554,1607,1931,1945,2018,16.1%
67,ATTOCK,ATTOCK,SECONDARY-WING,37110029,"GGHS ATTOCK NO.2",0,0,0,916,931,1024,916,931,1024,13.9%
68,ATTOCK,ATTOCK,SECONDARY-WING,37110242,"GGHS BARYAR",0,0,0,340,345,357,340,345,357,29.4%
69,ATTOCK,ATTOCK,SECONDARY-WING,37110036,"GGHS BOLIAN WAL",93,88,100,640,648,688,733,736,788,5.5%
70,ATTOCK,ATTOCK,SECONDARY-WING,37110077,"GGHS BOOTA",12,13,12,522,547,542,534,560,554,100%
71,ATTOCK,ATTOCK,SECONDARY-WING,37110073,"GGHS DAKHNAIR (ATTOCK)",1,1,1,467,500,491,468,501,492,100%
72,ATTOCK,ATTOCK,SECONDARY-WING,37110071,"GGHS FAQEER ABAD",0,0,0,789,832,827,789,833,827,100%
73,ATTOCK,ATTOCK,SECONDARY-WING,37110076,"GGHS KAMRA KALAN",0,1,0,917,922,964,917,923,964,12.8%
74,ATTOCK,ATTOCK,SECONDARY-WING,37110232,"GGHS MADROTHA",1,1,1,246,261,260,247,262,261,100%
75,ATTOCK,ATTOCK,SECONDARY-WING,37110072,"GGHS MARI KANJOOR",30,37,31,475,493,491,505,530,522,100%
76,ATTOCK,ATTOCK,SECONDARY-WING,37110067,"GGHS PAF BASE COLONY",183,176,189,382,371,394,565,547,583,0%
77,ATTOCK,ATTOCK,SECONDARY-WING,37110066,"GGHS PEOPLES COLONY ATTOCK",0,0,0,1201,1187,1275,1201,1187,1275,0%
78,ATTOCK,ATTOCK,SECONDARY-WING,37110204,"GGHS PIND GHULAM KHAN",69,84,71,182,223,186,251,307,257,100%
79,ATTOCK,ATTOCK,SECONDARY-WING,37110078,"GGHS SALAR",7,5,7,444,456,459,451,461,466,66.7%
80,ATTOCK,ATTOCK,SECONDARY-WING,37110074,"GGHS SHAKAR DARA",0,0,0,633,614,702,633,614,702,0%
81,ATTOCK,ATTOCK,SECONDARY-WING,37110033,"GGHS SHEEN BAGH",0,1,0,796,797,835,796,798,835,5.1%
82,ATTOCK,ATTOCK,SECONDARY-WING,37110028,"GGHSS ATTOCK CITY NO.1",0,0,0,1883,1885,2038,1883,1885,2038,1.3%
83,ATTOCK,ATTOCK,SECONDARY-WING,37110034,"GGHSS HAJI SHAH",0,0,0,472,526,476,472,526,476,100%
84,ATTOCK,ATTOCK,SECONDARY-WING,37110032,"GGHSS MIRZA",49,67,50,773,797,783,822,864,833,100%
85,ATTOCK,ATTOCK,SECONDARY-WING,37110031,"GGHSS PAC F-6 KAMRA",1,1,1,1467,1301,1579,1468,1302,1580,0%
86,ATTOCK,ATTOCK,SECONDARY-WING,37110004,"GHS (ISLAMIA) ATTOCK",430,471,503,0,0,0,430,471,503,56.2%
87,ATTOCK,ATTOCK,SECONDARY-WING,37110041,"GHS (MC) ATTOCK CITY",631,675,666,0,1,0,631,676,666,100%
88,ATTOCK,ATTOCK,SECONDARY-WING,37110008,"GHS AKHORI",135,139,148,0,0,0,135,139,148,30.8%
89,ATTOCK,ATTOCK,SECONDARY-WING,37110050,"GHS BOLIAN WAL",366,380,385,37,35,39,403,415,424,57.1%
90,ATTOCK,ATTOCK,SECONDARY-WING,37110047,"GHS BOOTA",411,399,440,0,2,0,411,401,440,0%
91,ATTOCK,ATTOCK,SECONDARY-WING,37110044,"GHS CHHOI BANGLA",107,121,121,0,0,0,107,121,121,100%
92,ATTOCK,ATTOCK,SECONDARY-WING,37110052,"GHS DAKHNAIR (ATTOCK)",254,290,258,14,16,14,268,306,272,100%
93,ATTOCK,ATTOCK,SECONDARY-WING,37110053,"GHS FAQIR ABAD",466,490,492,0,0,0,466,490,492,92.3%
94,ATTOCK,ATTOCK,SECONDARY-WING,37110013,"GHS GARYALA",265,276,318,0,0,0,265,276,318,20.8%
95,ATTOCK,ATTOCK,SECONDARY-WING,37110042,"GHS GOLRA",500,502,511,0,0,0,500,502,511,18.2%
96,ATTOCK,ATTOCK,SECONDARY-WING,37110011,"GHS HAJI SHAH",252,258,269,0,0,0,252,258,269,35.3%
97,ATTOCK,ATTOCK,SECONDARY-WING,37110014,"GHS KAMRA KALAN",393,432,425,2,2,2,395,434,427,100%
98,ATTOCK,ATTOCK,SECONDARY-WING,37110049,"GHS KAWA",291,306,307,0,0,0,291,306,307,93.8%
99,ATTOCK,ATTOCK,SECONDARY-WING,37110051,"GHS MARI KANJOOR",400,428,416,6,7,6,406,435,422,100%
100,ATTOCK,ATTOCK,SECONDARY-WING,37110009,"GHS MIRZA",634,629,676,110,125,117,744,754,793,20.4%
101,ATTOCK,ATTOCK,SECONDARY-WING,37110003,"GHS PILOT ATTOCK",1071,1217,1193,0,3,0,1071,1220,1193,100%
102,ATTOCK,ATTOCK,SECONDARY-WING,37110046,"GHS SHAKAR DARA",810,824,836,0,0,0,810,824,836,53.8%
103,ATTOCK,ATTOCK,SECONDARY-WING,37110006,"GHS SHEEN BAGH",333,359,376,0,0,0,333,359,376,60.5%
104,ATTOCK,ATTOCK,SECONDARY-WING,37110043,"GHS SOJHANDA",126,145,134,0,0,0,126,145,134,100%
105,ATTOCK,ATTOCK,SECONDARY-WING,37110005,"GHSS ATTOCK NO.2",579,614,617,0,0,0,579,614,617,92.1%
106,ATTOCK,ATTOCK,SECONDARY-WING,37110010,"GHSS DAURDAD",297,280,308,0,0,0,297,280,308,0%
107,ATTOCK,ATTOCK,SECONDARY-WING,37110007,"GHSS F-6 PAC KAMRA",1065,1091,1080,17,11,17,1082,1102,1097,100%
108,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110267,"GGCMS SHAKAR DARA",0,1,0,430,439,456,430,440,456,38.5%
109,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110250,"GGES BROTHA",0,0,0,107,108,117,107,108,117,10%
110,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110205,"GGPS APWA",76,75,84,32,34,35,108,109,119,9.1%
111,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110268,"GGPS DHAIR",15,20,16,87,90,94,102,110,110,100%
112,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110271,"GGPS DHOK BANARAS",33,37,37,29,25,33,62,62,70,0%
113,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110217,"GGPS DHOK SHARFA",82,81,90,88,89,97,170,170,187,0%
114,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110266,"GGPS JABA (ATTOCK)",28,34,30,122,108,129,150,142,159,0%
115,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110231,"GGPS SHAKARDARA NO. 2",49,55,52,193,206,205,242,261,257,100%
116,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110252,"GMPS GARYALA",67,67,71,55,61,58,122,128,129,85.7%
117,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110203,"GMPS MOHALLAH SHAH ABAD",92,107,96,103,102,108,195,209,204,100%
118,ATTOCK,ATTOCK,"SHAKARDARA - FEMALE",37110253,"GMPS NOOR PUR KARAM ALIA",17,17,19,16,17,18,33,34,37,25%
119,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110119,"GES BROTHA",94,86,105,0,0,0,94,86,105,0%
120,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110147,"GES DHOK HAJI AHMED",326,347,344,0,0,0,326,347,344,100%
121,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110112,"GPS BAGH NELAB",36,37,40,24,23,27,60,60,67,0%
122,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110116,"GPS DHAIR",96,93,108,8,11,9,104,104,117,0%
123,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110364,"GPS DHOK BHURA",41,39,45,22,29,24,63,68,69,83.3%
124,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110133,"GPS DHOK GAMA",70,86,74,53,69,56,123,155,130,100%
125,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110113,"GPS GHORAMAR",126,134,135,42,48,45,168,182,180,100%
126,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110114,"GPS JABA (DAKHNAIR)",87,83,93,18,24,19,105,107,112,28.6%
127,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110391,"GPS SOJHANDA",213,226,226,4,7,4,217,233,230,100%
128,ATTOCK,ATTOCK,"SHAKARDARA - MALE",37110390,"GPS SURAG SALAR",25,27,27,23,22,25,48,49,52,25%
129,ATTOCK,ATTOCK,"SURG - FEMALE",37110382,"GGES HAJI SHAH",0,0,0,1020,1024,1062,1020,1024,1062,9.5%
130,ATTOCK,ATTOCK,"SURG - FEMALE",37110262,"GGES MIRZA NO.2",125,137,128,276,281,282,401,418,410,100%
131,ATTOCK,ATTOCK,"SURG - FEMALE",37110379,"GGES SANJWAL CANTT",121,112,126,200,199,208,321,311,334,0%
132,ATTOCK,ATTOCK,"SURG - FEMALE",37110254,"GGES SOJHANDA",2,8,2,161,172,171,163,180,173,100%
133,ATTOCK,ATTOCK,"SURG - FEMALE",37110218,"GGPS BAGH NELAB",19,21,21,32,26,36,51,47,57,0%
134,ATTOCK,ATTOCK,"SURG - FEMALE",37110269,"GGPS DHOK JOGIAN",16,19,18,20,22,22,36,41,40,100%
135,ATTOCK,ATTOCK,"SURG - FEMALE",37110251,"GGPS GHOARA MAR",9,11,9,100,105,105,109,116,114,100%
136,ATTOCK,ATTOCK,"SURG - FEMALE",37110259,"GGPS GOLRA",0,0,0,367,385,388,367,385,388,85.7%
137,ATTOCK,ATTOCK,"SURG - FEMALE",37110270,"GGPS QAZI ABAD",54,50,57,47,50,50,101,100,107,0%
138,ATTOCK,ATTOCK,"SURG - FEMALE",37110249,"GGPS SHEEN BAGH KALAN",10,20,11,95,86,101,105,106,112,14.3%
139,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120169,"GGES DHAREK",0,0,0,351,379,379,351,379,379,100%
140,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120170,"GGES LANGER",0,0,0,419,450,450,419,450,450,100%
141,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120178,"GGPS BEHLOOL",33,39,35,34,32,36,67,71,71,100%
142,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120168,"GGPS BHATAR",1,18,1,195,198,215,196,216,216,100%
143,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120176,"GGPS PERO SHAHI",22,29,24,32,30,35,54,59,59,100%
144,ATTOCK,"FATEH JANG","BAHTER - FEMALE",37120167,"GGPS SAHIB KHAN",9,14,10,44,46,49,53,60,59,100%
145,ATTOCK,"FATEH JANG","BAHTER - MALE",37120110,"GES BHATU",65,69,69,45,58,47,110,127,116,100%
146,ATTOCK,"FATEH JANG","BAHTER - MALE",37120062,"GES DHAREK",229,242,248,1,4,1,230,246,249,84.2%
147,ATTOCK,"FATEH JANG","BAHTER - MALE",37120063,"GES PIND FAZAL KHAN",200,228,230,0,2,0,200,230,230,100%
148,ATTOCK,"FATEH JANG","BAHTER - MALE",37120064,"GES SAHIB KHAN",41,45,45,0,0,0,41,45,45,100%
149,ATTOCK,"FATEH JANG","BAHTER - MALE",37120120,"GPS CHARRAT",52,57,60,1,2,1,53,59,61,75%
150,ATTOCK,"FATEH JANG","BAHTER - MALE",37120118,"GPS SADQAL",192,197,207,72,82,78,264,279,285,71.4%
151,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120040,"GGES DHOKRI",57,67,59,80,75,83,137,142,142,100%
152,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120325,"GGES FATEH JANG CITY",119,128,125,195,201,204,314,329,329,100%
153,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120206,"GGES TAJA BARA",66,77,70,222,228,235,288,305,305,100%
154,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120288,"GGPS CHARAT",15,23,16,116,116,123,131,139,139,100%
155,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120242,"GGPS DHOK SEELO",56,57,61,49,51,53,105,108,114,33.3%
156,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120164,"GGPS FATEH JANG NO.1",91,98,98,139,137,150,230,235,248,27.8%
157,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120165,"GGPS FATEH JANG NO.2",242,260,252,265,312,276,507,572,528,100%
158,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120166,"GGPS FATEH JANG NO.3",74,86,80,65,74,71,139,160,151,100%
159,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120282,"GGPS PIND NIAZI",10,14,11,42,44,47,52,58,58,100%
160,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120244,"GGPS SADQAL (AJJUWALA)",31,46,33,126,122,136,157,168,169,91.7%
161,ATTOCK,"FATEH JANG","FATEH JANG - FEMALE",37120245,"GMPS AJUWALA",79,78,88,73,91,81,152,169,169,100%
162,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120122,"GES BHAL SYEDAN",140,147,150,0,0,0,140,147,150,70%
163,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120301,"GES CHASAN WALI DHARI",194,238,196,167,163,169,361,401,365,100%
164,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120124,"GES DHOK SEELO",51,49,56,24,27,26,75,76,82,14.3%
165,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120067,"GES TAJA BARA",203,209,237,0,0,0,203,209,237,17.6%
166,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120098,"GPS BADRA",19,20,22,14,17,16,33,37,38,80%
167,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120094,"GPS DHOK BAGHAN",12,13,15,9,7,11,21,20,26,0%
168,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120071,"GPS DHOK SYEDAN (F.JANG)",117,116,124,0,4,0,117,120,124,42.9%
169,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120047,"GPS FATEH JANG NO.2",114,129,126,140,152,155,254,281,281,100%
170,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120335,"GPS KHOUR ROAD FATEH JANG",106,108,119,0,11,0,106,119,119,100%
171,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120070,"GPS MAJHIA",27,28,30,34,33,38,61,61,68,0%
172,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120049,"GPS MIAN NOOR FATEH JANG",64,69,68,58,69,62,122,138,130,100%
173,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120116,"GPS STATION ABADI FATEH JANG",159,165,171,104,125,112,263,290,283,100%
174,ATTOCK,"FATEH JANG","FATEH JANG - MALE",37120336,"GPS TEHSIL ROAD FATEH JANG NO.1",191,203,209,78,93,85,269,296,294,100%
175,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120274,"GGES DHARI RAI DITTA",38,51,40,177,175,186,215,226,226,100%
176,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120267,"GGES PHAMRA JAGIR",30,25,32,61,62,65,91,87,97,0%
177,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120233,"GGES SHAH RAI SADULLAH",62,81,64,214,204,220,276,285,284,100%
178,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120273,"GGPS LANI WALA",6,7,7,44,49,49,50,56,56,100%
179,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120202,"GGPS MAJHIA",13,17,15,22,24,25,35,41,40,100%
180,ATTOCK,"FATEH JANG","GALI JAGEER - FEMALE",37120035,"GMES TANAZA DAM",27,29,30,20,19,22,47,48,52,20%
181,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120083,"GES LUND",25,29,28,9,9,10,34,38,38,100%
182,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120027,"GES MAKI DHOK",100,95,111,39,39,43,139,134,154,0%
183,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120030,"GES PHAMRA JAGIR",44,51,48,6,12,7,50,63,55,100%
184,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120056,"GPS DHOK ALI MUHAMMAD",35,33,39,23,30,25,58,63,64,83.3%
185,ATTOCK,"FATEH JANG","GALI JAGEER - MALE",37120079,"GPS DHOK WALARIAN",10,10,12,8,9,10,18,19,22,25%
186,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120217,"GGES BHAL SYEDAN",9,15,10,185,197,197,194,212,207,100%
187,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120249,"GGES BURAJ",0,0,0,324,342,351,324,342,351,66.7%
188,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120227,"GGES MAHOORA",117,139,123,258,271,272,375,410,395,100%
189,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120221,"GGPS GAGAN",54,58,58,109,118,118,163,176,176,100%
190,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120225,"GGPS GAROO",35,42,37,83,88,88,118,130,125,100%
191,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120283,"GGPS ICHRIAL",5,14,6,38,40,45,43,54,51,100%
192,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120216,"GGPS KHARALA KALAN",0,0,0,192,208,206,192,208,206,100%
193,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120200,"GGPS KHARALA KHURD",88,89,95,75,78,81,163,167,176,30.8%
194,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120222,"GGPS NAWA GIRAN",64,65,71,48,47,53,112,112,124,0%
195,ATTOCK,"FATEH JANG","GULYAL - FEMALE",37120223,"GMPS KOTEHRA",78,80,83,122,126,130,200,206,213,46.2%
196,ATTOCK,"FATEH JANG","GULYAL - MALE",37120152,"GES GULYAL",205,222,229,58,70,65,263,293,294,96.8%
197,ATTOCK,"FATEH JANG","GULYAL - MALE",37120123,"GES KHARALA KALAN",285,287,306,0,14,0,285,301,306,76.2%
